latitudeE7;longitudeE7;accuracy;source;deviceTag;timestamp
533532282;-62614951;19;WIFI;1093948899;16.11.2017 03:12
533532451;-62615115;20;WIFI;1093948899;16.11.2017 03:17
533532404;-62614126;122;WIFI;1093948899;16.11.2017 03:17
533532404;-62614126;122;WIFI;1093948899;16.11.2017 03:19
533531347;-62614227;42;WIFI;1093948899;16.11.2017 03:19
533531347;-62614227;42;WIFI;1093948899;16.11.2017 03:19
533531347;-62614227;42;WIFI;1093948899;16.11.2017 03:22
533531347;-62614227;42;WIFI;1093948899;16.11.2017 03:24
533532401;-62614899;19;WIFI;1093948899;16.11.2017 03:25
533532401;-62614899;19;WIFI;1093948899;16.11.2017 03:25
533532401;-62614899;19;WIFI;1093948899;16.11.2017 03:25
533532401;-62614899;19;WIFI;1093948899;16.11.2017 03:27
533532401;-62614899;19;WIFI;1093948899;16.11.2017 03:30
533531138;-62613984;23;WIFI;1093948899;16.11.2017 03:32
533531138;-62613984;23;WIFI;1093948899;16.11.2017 03:35
533532198;-62614490;20;WIFI;1093948899;16.11.2017 03:39
533532198;-62614490;20;WIFI;1093948899;16.11.2017 03:40
533532281;-62614912;19;WIFI;1093948899;16.11.2017 03:42
533532281;-62614912;19;WIFI;1093948899;16.11.2017 03:46
533532331;-62615041;19;WIFI;1093948899;16.11.2017 03:47
533532331;-62615041;19;WIFI;1093948899;16.11.2017 03:48
533532331;-62615041;19;WIFI;1093948899;16.11.2017 03:51
533531347;-62614227;42;WIFI;1093948899;16.11.2017 03:52
533531347;-62614227;42;WIFI;1093948899;16.11.2017 03:54
533531347;-62614227;42;WIFI;1093948899;16.11.2017 03:56
533532451;-62615115;36;WIFI;1093948899;16.11.2017 03:57
533532451;-62615115;36;WIFI;1093948899;16.11.2017 04:01
533532343;-62615034;19;WIFI;1093948899;16.11.2017 04:02
533532343;-62615034;19;WIFI;1093948899;16.11.2017 04:04
533532343;-62615034;19;WIFI;1093948899;16.11.2017 04:06
533532335;-62615032;19;WIFI;1093948899;16.11.2017 04:09
533532335;-62615032;19;WIFI;1093948899;16.11.2017 04:11
533537336;-62612195;500;CELL;1093948899;16.11.2017 04:11
533537336;-62612195;500;CELL;1093948899;16.11.2017 04:11
533537336;-62612195;500;CELL;1093948899;16.11.2017 04:12
533537336;-62612195;500;CELL;1093948899;16.11.2017 04:16
533532451;-62615115;20;WIFI;1093948899;16.11.2017 04:16
533532451;-62615115;20;WIFI;1093948899;16.11.2017 04:16
533532451;-62615115;20;WIFI;1093948899;16.11.2017 04:17
533532451;-62615115;20;WIFI;1093948899;16.11.2017 04:18
533532451;-62615115;20;WIFI;1093948899;16.11.2017 04:21
533531474;-62609415;82;WIFI;1093948899;16.11.2017 04:21
533531474;-62609415;82;WIFI;1093948899;16.11.2017 04:21
533531474;-62609415;82;WIFI;1093948899;16.11.2017 04:22
533531474;-62609415;82;WIFI;1093948899;16.11.2017 04:24
533531474;-62609415;82;WIFI;1093948899;16.11.2017 04:26
533531483;-62609254;128;WIFI;1093948899;16.11.2017 04:26
533531483;-62609254;128;WIFI;1093948899;16.11.2017 04:26
533531483;-62609254;128;WIFI;1093948899;16.11.2017 04:27
533531483;-62609254;128;WIFI;1093948899;16.11.2017 04:28
533531483;-62609254;128;WIFI;1093948899;16.11.2017 04:31
533531264;-62612912;116;WIFI;1093948899;16.11.2017 04:32
533531264;-62612912;116;WIFI;1093948899;16.11.2017 04:36
533532303;-62615034;19;WIFI;1093948899;16.11.2017 04:39
533532303;-62615034;19;WIFI;1093948899;16.11.2017 04:41
533532312;-62615036;19;WIFI;1093948899;16.11.2017 04:42
533532312;-62615036;19;WIFI;1093948899;16.11.2017 04:45
533532312;-62615036;19;WIFI;1093948899;16.11.2017 04:46
533531347;-62614227;42;WIFI;1093948899;16.11.2017 04:47
533531347;-62614227;42;WIFI;1093948899;16.11.2017 04:48
533531347;-62614227;42;WIFI;1093948899;16.11.2017 04:51
533531134;-62614585;23;WIFI;1093948899;16.11.2017 04:54
533531134;-62614585;23;WIFI;1093948899;16.11.2017 04:56
533531906;-62607365;23;WIFI;1093948899;16.11.2017 04:56
533531906;-62607365;23;WIFI;1093948899;16.11.2017 04:56
533531906;-62607365;23;WIFI;1093948899;16.11.2017 04:57
533531906;-62607365;23;WIFI;1093948899;16.11.2017 05:01
533537336;-62612195;500;CELL;1093948899;16.11.2017 05:01
533537336;-62612195;500;CELL;1093948899;16.11.2017 05:01
533532331;-62614786;19;WIFI;1093948899;16.11.2017 05:06
533532331;-62614786;19;WIFI;1093948899;16.11.2017 05:06
533532331;-62614786;19;WIFI;1093948899;16.11.2017 05:06
533537336;-62612195;500;CELL;1093948899;16.11.2017 05:15
533537336;-62612195;500;CELL;1093948899;16.11.2017 05:15
533537336;-62612195;500;CELL;1093948899;16.11.2017 05:15
533532451;-62615115;20;WIFI;1093948899;16.11.2017 05:20
533532451;-62615115;20;WIFI;1093948899;16.11.2017 05:20
533532451;-62615115;20;WIFI;1093948899;16.11.2017 05:20
533532451;-62615115;20;WIFI;1093948899;16.11.2017 05:25
533532451;-62615115;20;WIFI;1093948899;16.11.2017 06:02
533532451;-62615115;20;WIFI;1093948899;16.11.2017 06:03
533532451;-62615115;20;WIFI;1093948899;16.11.2017 06:39
533532451;-62615115;20;WIFI;1093948899;16.11.2017 06:42
533532451;-62615115;20;WIFI;1093948899;16.11.2017 07:18
533531473;-62614085;20;WIFI;1093948899;16.11.2017 07:18
533531473;-62614085;20;WIFI;1093948899;16.11.2017 07:18
533531473;-62614085;20;WIFI;1093948899;16.11.2017 07:19
533531473;-62614085;20;WIFI;1093948899;16.11.2017 07:20
533531347;-62614227;24;WIFI;1093948899;16.11.2017 07:21
533531347;-62614227;24;WIFI;1093948899;16.11.2017 08:00
533532436;-62615425;20;WIFI;1093948899;16.11.2017 08:01
533532451;-62615115;24;WIFI;1093948899;16.11.2017 08:10
533532349;-62615062;19;WIFI;1093948899;16.11.2017 08:14
533532221;-62616470;32;WIFI;1093948899;16.11.2017 08:15
533532256;-62616028;20;WIFI;1093948899;16.11.2017 08:15
533531401;-62616949;20;WIFI;1093948899;16.11.2017 08:16
533532472;-62612559;31;GPS;1093948899;16.11.2017 08:17
533531588;-62615315;5;GPS;1093948899;16.11.2017 08:17
533531541;-62615751;5;GPS;1093948899;16.11.2017 08:17
533531492;-62615874;11;GPS;1093948899;16.11.2017 08:18
533526970;-62613453;6;GPS;1093948899;16.11.2017 08:18
533517939;-62609635;12;GPS;1093948899;16.11.2017 08:18
533515107;-62607799;17;GPS;1093948899;16.11.2017 08:18
533512681;-62605778;14;GPS;1093948899;16.11.2017 08:19
533507036;-62604024;46;GPS;1093948899;16.11.2017 08:19
533506999;-62609640;600;CELL;1093948899;16.11.2017 08:20
533483810;-62599934;300;CELL;1093948899;16.11.2017 08:21
533490728;-62597125;400;CELL;1093948899;16.11.2017 08:22
533490728;-62597125;400;CELL;1093948899;16.11.2017 08:23
533487001;-62539158;600;CELL;1093948899;16.11.2017 08:24
533474230;-62588953;600;CELL;1093948899;16.11.2017 08:25
533474230;-62588953;600;CELL;1093948899;16.11.2017 08:26
533481905;-62507242;300;CELL;1093948899;16.11.2017 08:28
533480608;-62467412;600;CELL;1093948899;16.11.2017 08:30
533477101;-62405120;600;CELL;1093948899;16.11.2017 08:32
533477101;-62405120;600;CELL;1093948899;16.11.2017 08:34
533479124;-62394883;19;WIFI;1093948899;16.11.2017 08:37
533479250;-62395532;21;WIFI;1093948899;16.11.2017 08:39
533478657;-62393475;19;WIFI;1093948899;16.11.2017 08:41
533478957;-62395149;21;WIFI;1093948899;16.11.2017 08:43
533479097;-62393603;19;WIFI;1093948899;16.11.2017 08:45
533479131;-62392954;19;WIFI;1093948899;16.11.2017 08:47
533479131;-62392954;19;WIFI;1093948899;16.11.2017 08:49
533479105;-62393482;20;WIFI;1093948899;16.11.2017 08:52
533479039;-62393138;20;WIFI;1093948899;16.11.2017 08:54
533479039;-62393138;20;WIFI;1093948899;16.11.2017 08:56
533479039;-62393138;20;WIFI;1093948899;16.11.2017 08:58
533479130;-62392992;20;WIFI;1093948899;16.11.2017 08:59
533479130;-62392992;20;WIFI;1093948899;16.11.2017 09:00
533479130;-62392992;20;WIFI;1093948899;16.11.2017 09:00
533479130;-62392992;20;WIFI;1093948899;16.11.2017 09:01
533479158;-62393865;19;WIFI;1093948899;16.11.2017 09:03
533479158;-62393865;19;WIFI;1093948899;16.11.2017 09:03
533479158;-62393865;19;WIFI;1093948899;16.11.2017 09:04
533479158;-62393865;19;WIFI;1093948899;16.11.2017 09:05
533479083;-62393827;19;WIFI;1093948899;16.11.2017 09:09
533479083;-62393827;19;WIFI;1093948899;16.11.2017 09:10
533479168;-62393703;19;WIFI;1093948899;16.11.2017 09:10
533478913;-62393190;20;WIFI;1093948899;16.11.2017 09:37
533478913;-62393190;20;WIFI;1093948899;16.11.2017 09:37
533479104;-62393492;19;WIFI;1093948899;16.11.2017 09:37
533479103;-62393483;20;WIFI;1093948899;16.11.2017 09:42
533479190;-62393351;19;WIFI;1093948899;16.11.2017 10:05
533479130;-62392985;19;WIFI;1093948899;16.11.2017 10:07
533479097;-62393525;19;WIFI;1093948899;16.11.2017 10:12
533479097;-62393525;19;WIFI;1093948899;16.11.2017 10:13
533479160;-62393194;19;WIFI;1093948899;16.11.2017 10:13
533479104;-62393481;19;WIFI;1093948899;16.11.2017 10:14
533479374;-62395239;33;WIFI;1093948899;16.11.2017 10:16
533478686;-62393384;19;WIFI;1093948899;16.11.2017 10:18
533478856;-62393436;20;WIFI;1093948899;16.11.2017 10:20
533478855;-62393438;20;WIFI;1093948899;16.11.2017 10:22
533478854;-62393438;20;WIFI;1093948899;16.11.2017 10:24
533478854;-62393438;20;WIFI;1093948899;16.11.2017 10:25
533478859;-62393437;19;WIFI;1093948899;16.11.2017 10:27
533478859;-62393437;19;WIFI;1093948899;16.11.2017 10:29
533478856;-62393444;19;WIFI;1093948899;16.11.2017 10:31
533478856;-62393444;19;WIFI;1093948899;16.11.2017 10:34
533478788;-62393260;19;WIFI;1093948899;16.11.2017 10:35
533478788;-62393260;19;WIFI;1093948899;16.11.2017 10:36
533478788;-62393260;19;WIFI;1093948899;16.11.2017 10:36
533478856;-62393423;18;WIFI;1093948899;16.11.2017 10:36
533478856;-62393423;18;WIFI;1093948899;16.11.2017 10:37
533478856;-62393423;18;WIFI;1093948899;16.11.2017 10:39
533478856;-62393423;18;WIFI;1093948899;16.11.2017 10:39
533478774;-62393577;19;WIFI;1093948899;16.11.2017 10:42
533478787;-62393257;19;WIFI;1093948899;16.11.2017 11:10
533470245;-62342072;1200;CELL;1093948899;16.11.2017 11:11
533470245;-62342072;1200;CELL;1093948899;16.11.2017 11:13
533470245;-62342072;1200;CELL;1093948899;16.11.2017 11:15
533478829;-62393217;19;WIFI;1093948899;16.11.2017 11:15
533478858;-62393425;18;WIFI;1093948899;16.11.2017 11:16
533478858;-62393425;18;WIFI;1093948899;16.11.2017 11:18
533478858;-62393425;18;WIFI;1093948899;16.11.2017 11:20
533478773;-62393580;19;WIFI;1093948899;16.11.2017 11:21
533478773;-62393580;19;WIFI;1093948899;16.11.2017 11:23
533478790;-62393264;18;WIFI;1093948899;16.11.2017 11:26
533478085;-62393876;23;WIFI;1093948899;16.11.2017 11:28
533479527;-62395550;20;WIFI;1093948899;16.11.2017 11:30
533479524;-62395534;20;WIFI;1093948899;16.11.2017 11:32
533479117;-62394983;19;WIFI;1093948899;16.11.2017 11:34
533479253;-62394757;21;WIFI;1093948899;16.11.2017 11:36
533479153;-62395095;19;WIFI;1093948899;16.11.2017 11:38
533479153;-62395095;19;WIFI;1093948899;16.11.2017 11:40
533479338;-62395403;20;WIFI;1093948899;16.11.2017 11:43
533479384;-62395258;20;WIFI;1093948899;16.11.2017 11:45
533479123;-62394770;19;WIFI;1093948899;16.11.2017 11:47
533479123;-62394770;19;WIFI;1093948899;16.11.2017 11:49
533478754;-62395866;22;WIFI;1093948899;16.11.2017 11:52
533478793;-62393094;19;WIFI;1093948899;16.11.2017 11:54
533478792;-62393082;19;WIFI;1093948899;16.11.2017 11:54
533478786;-62393262;19;WIFI;1093948899;16.11.2017 11:56
533478797;-62393058;19;WIFI;1093948899;16.11.2017 11:58
533478800;-62393734;19;WIFI;1093948899;16.11.2017 12:01
533478800;-62393734;19;WIFI;1093948899;16.11.2017 12:03
533478786;-62393261;19;WIFI;1093948899;16.11.2017 12:06
533478784;-62393260;19;WIFI;1093948899;16.11.2017 12:08
533478784;-62393260;19;WIFI;1093948899;16.11.2017 12:10
533478784;-62393260;19;WIFI;1093948899;16.11.2017 12:10
533478855;-62393434;19;WIFI;1093948899;16.11.2017 12:11
533478855;-62393434;19;WIFI;1093948899;16.11.2017 12:14
533478855;-62393428;19;WIFI;1093948899;16.11.2017 12:16
533478855;-62393428;19;WIFI;1093948899;16.11.2017 12:17
533478855;-62393428;19;WIFI;1093948899;16.11.2017 12:18
533478792;-62393262;18;WIFI;1093948899;16.11.2017 12:22
533478853;-62393437;19;WIFI;1093948899;16.11.2017 12:24
533470245;-62342072;1200;CELL;1093948899;16.11.2017 12:46
533478893;-62394081;20;WIFI;1093948899;16.11.2017 12:47
533478866;-62396771;30;WIFI;1093948899;16.11.2017 12:49
533479122;-62395644;20;WIFI;1093948899;16.11.2017 12:51
533479135;-62395223;19;WIFI;1093948899;16.11.2017 12:53
533479135;-62395223;19;WIFI;1093948899;16.11.2017 12:55
533470245;-62342072;1200;CELL;1093948899;16.11.2017 12:58
533470245;-62342072;1200;CELL;1093948899;16.11.2017 13:00
533479120;-62394987;19;WIFI;1093948899;16.11.2017 13:04
533479189;-62395126;20;WIFI;1093948899;16.11.2017 13:05
533479478;-62395734;20;WIFI;1093948899;16.11.2017 13:08
533479478;-62395734;20;WIFI;1093948899;16.11.2017 13:10
533478817;-62394113;20;WIFI;1093948899;16.11.2017 13:13
533478817;-62394113;20;WIFI;1093948899;16.11.2017 13:16
533479412;-62395750;20;WIFI;1093948899;16.11.2017 13:19
533479011;-62395590;21;WIFI;1093948899;16.11.2017 13:21
533479025;-62394661;19;WIFI;1093948899;16.11.2017 13:23
533479610;-62395455;21;WIFI;1093948899;16.11.2017 13:25
533478732;-62396043;22;WIFI;1093948899;16.11.2017 13:27
533479184;-62396247;21;WIFI;1093948899;16.11.2017 13:29
533479184;-62396247;21;WIFI;1093948899;16.11.2017 13:32
533479016;-62395176;21;WIFI;1093948899;16.11.2017 13:35
533478622;-62393232;20;WIFI;1093948899;16.11.2017 13:37
533478910;-62393746;20;WIFI;1093948899;16.11.2017 13:39
533478901;-62395020;19;WIFI;1093948899;16.11.2017 13:41
533479111;-62394967;19;WIFI;1093948899;16.11.2017 13:43
533479520;-62395637;21;WIFI;1093948899;16.11.2017 13:45
533479109;-62394964;19;WIFI;1093948899;16.11.2017 13:46
533478791;-62393071;19;WIFI;1093948899;16.11.2017 13:47
533478688;-62393384;19;WIFI;1093948899;16.11.2017 13:49
533478784;-62393150;19;WIFI;1093948899;16.11.2017 13:51
533478784;-62393047;19;WIFI;1093948899;16.11.2017 13:53
533478784;-62393047;19;WIFI;1093948899;16.11.2017 13:55
533478787;-62393049;19;WIFI;1093948899;16.11.2017 14:01
533478786;-62393048;19;WIFI;1093948899;16.11.2017 14:04
533478786;-62393048;19;WIFI;1093948899;16.11.2017 14:04
533478786;-62393048;19;WIFI;1093948899;16.11.2017 14:06
533478787;-62393050;19;WIFI;1093948899;16.11.2017 14:11
533478786;-62393049;19;WIFI;1093948899;16.11.2017 14:16
533478782;-62393047;19;WIFI;1093948899;16.11.2017 14:26
533478751;-62392934;19;WIFI;1093948899;16.11.2017 14:31
533478751;-62392934;19;WIFI;1093948899;16.11.2017 14:36
533478751;-62392934;19;WIFI;1093948899;16.11.2017 14:36
533478782;-62393049;19;WIFI;1093948899;16.11.2017 14:38
533478782;-62393052;19;WIFI;1093948899;16.11.2017 14:50
533478786;-62393049;19;WIFI;1093948899;16.11.2017 14:50
533478913;-62393115;20;WIFI;1093948899;16.11.2017 14:52
533478913;-62394830;18;WIFI;1093948899;16.11.2017 14:54
533479131;-62393091;20;WIFI;1093948899;16.11.2017 14:56
533479131;-62393091;20;WIFI;1093948899;16.11.2017 14:59
533479205;-62393344;20;WIFI;1093948899;16.11.2017 15:01
533479205;-62393344;20;WIFI;1093948899;16.11.2017 15:04
533479169;-62393916;19;WIFI;1093948899;16.11.2017 15:08
533479169;-62393916;19;WIFI;1093948899;16.11.2017 15:08
533479135;-62393092;19;WIFI;1093948899;16.11.2017 15:09
533479135;-62393092;19;WIFI;1093948899;16.11.2017 15:14
533479112;-62393536;19;WIFI;1093948899;16.11.2017 15:16
533478918;-62394625;19;WIFI;1093948899;16.11.2017 15:24
533478918;-62394625;19;WIFI;1093948899;16.11.2017 15:26
533478731;-62394373;21;WIFI;1093948899;16.11.2017 15:28
533479359;-62395043;20;WIFI;1093948899;16.11.2017 15:30
533477784;-62392834;41;WIFI;1093948899;16.11.2017 15:32
533478509;-62393036;20;WIFI;1093948899;16.11.2017 15:34
533478767;-62393058;18;WIFI;1093948899;16.11.2017 15:36
533478767;-62393058;18;WIFI;1093948899;16.11.2017 15:38
533478684;-62393380;19;WIFI;1093948899;16.11.2017 15:41
533478684;-62393380;19;WIFI;1093948899;16.11.2017 15:43
533478768;-62393251;19;WIFI;1093948899;16.11.2017 15:46
533478768;-62393251;19;WIFI;1093948899;16.11.2017 15:48
533478729;-62393346;19;WIFI;1093948899;16.11.2017 15:48
533478729;-62393346;19;WIFI;1093948899;16.11.2017 15:49
533478729;-62393346;19;WIFI;1093948899;16.11.2017 15:50
533478767;-62393241;18;WIFI;1093948899;16.11.2017 15:53
533478767;-62393241;18;WIFI;1093948899;16.11.2017 15:56
533478765;-62393252;19;WIFI;1093948899;16.11.2017 15:58
533478686;-62393384;19;WIFI;1093948899;16.11.2017 16:07
533478762;-62393246;18;WIFI;1093948899;16.11.2017 16:09
533478762;-62393246;18;WIFI;1093948899;16.11.2017 16:13
533478684;-62393381;19;WIFI;1093948899;16.11.2017 16:13
533478762;-62393250;19;WIFI;1093948899;16.11.2017 16:13
533478773;-62393251;19;WIFI;1093948899;16.11.2017 16:14
533478766;-62393250;19;WIFI;1093948899;16.11.2017 16:14
533478684;-62393375;19;WIFI;1093948899;16.11.2017 16:14
533478780;-62393054;19;WIFI;1093948899;16.11.2017 16:15
533478780;-62393054;19;WIFI;1093948899;16.11.2017 16:15
533478776;-62393053;19;WIFI;1093948899;16.11.2017 16:21
533478776;-62393053;19;WIFI;1093948899;16.11.2017 16:29
533478776;-62393053;19;WIFI;1093948899;16.11.2017 16:30
533478763;-62393242;18;WIFI;1093948899;16.11.2017 16:31
533478765;-62393249;19;WIFI;1093948899;16.11.2017 16:37
533478790;-62393052;19;WIFI;1093948899;16.11.2017 16:40
533479069;-62392960;24;WIFI;1093948899;16.11.2017 16:42
533478737;-62393296;20;WIFI;1093948899;16.11.2017 16:46
533478738;-62393363;19;WIFI;1093948899;16.11.2017 16:47
533477101;-62405120;600;CELL;1093948899;16.11.2017 16:49
533476075;-62401580;15;GPS;1093948899;16.11.2017 16:50
533476190;-62409939;7;GPS;1093948899;16.11.2017 16:50
533474681;-62410386;6;GPS;1093948899;16.11.2017 16:51
533472841;-62411010;4;GPS;1093948899;16.11.2017 16:51
533471391;-62411109;3;GPS;1093948899;16.11.2017 16:51
533469660;-62411638;3;GPS;1093948899;16.11.2017 16:51
533467967;-62411970;4;GPS;1093948899;16.11.2017 16:52
533466593;-62412316;3;GPS;1093948899;16.11.2017 16:52
533464937;-62412657;8;GPS;1093948899;16.11.2017 16:52
533470799;-62460778;600;CELL;1093948899;16.11.2017 16:55
533465541;-62442004;39;GPS;1093948899;16.11.2017 16:55
533465541;-62442004;63;GPS;1093948899;16.11.2017 16:56
533465013;-62445591;6;GPS;1093948899;16.11.2017 16:56
533465761;-62448167;12;GPS;1093948899;16.11.2017 16:56
533465741;-62451366;8;GPS;1093948899;16.11.2017 16:56
533465637;-62454033;7;GPS;1093948899;16.11.2017 16:57
533466396;-62453527;5;GPS;1093948899;16.11.2017 16:57
533466405;-62453522;5;GPS;1093948899;16.11.2017 16:57
533466560;-62454095;4;GPS;1093948899;16.11.2017 16:57
533474145;-62461542;400;CELL;1093948899;16.11.2017 17:00
533480608;-62467412;600;CELL;1093948899;16.11.2017 17:01
533475646;-62478687;36;GPS;1093948899;16.11.2017 17:02
533480608;-62467412;600;CELL;1093948899;16.11.2017 17:04
533481677;-62511582;600;CELL;1093948899;16.11.2017 17:07
533479599;-62513682;22;GPS;1093948899;16.11.2017 17:07
533481677;-62511582;600;CELL;1093948899;16.11.2017 17:08
533481677;-62511582;600;CELL;1093948899;16.11.2017 17:10
533483656;-62538393;300;CELL;1093948899;16.11.2017 17:12
533483656;-62538393;600;CELL;1093948899;16.11.2017 17:14
533483656;-62538393;400;CELL;1093948899;16.11.2017 17:16
533470885;-62588187;500;CELL;1093948899;16.11.2017 17:20
533477119;-62598402;500;CELL;1093948899;16.11.2017 17:22
533467463;-62653305;600;CELL;1093948899;16.11.2017 17:24
533454311;-62645897;600;CELL;1093948899;16.11.2017 17:26
533454311;-62645897;600;CELL;1093948899;16.11.2017 17:28
533454539;-62641556;100;CELL;1093948899;16.11.2017 17:30
533454311;-62645897;600;CELL;1093948899;16.11.2017 17:58
533454311;-62645897;600;CELL;1093948899;16.11.2017 18:00
533454311;-62645897;600;CELL;1093948899;16.11.2017 18:02
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:04
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:06
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:08
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:10
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:13
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:13
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:13
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:13
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:17
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:19
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:19
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:19
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:22
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:24
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:24
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:24
533493539;-62672466;600;CELL;1093948899;16.11.2017 18:29
533493539;-62672466;600;CELL;1093948899;16.11.2017 18:29
533493539;-62672466;600;CELL;1093948899;16.11.2017 18:29
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:34
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:34
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:34
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:36
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:36
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:36
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:37
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:37
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:41
533454311;-62645897;600;CELL;1093948899;16.11.2017 18:42
533454311;-62645897;600;CELL;1093948899;16.11.2017 18:45
533454311;-62645897;600;CELL;1093948899;16.11.2017 18:45
533454311;-62645897;600;CELL;1093948899;16.11.2017 18:47
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:48
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:48
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:48
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:55
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:55
533456286;-62672711;500;CELL;1093948899;16.11.2017 18:55
533456286;-62672711;500;CELL;1093948899;16.11.2017 19:03
533456286;-62672711;500;CELL;1093948899;16.11.2017 19:03
533456286;-62672711;500;CELL;1093948899;16.11.2017 19:03
533456286;-62672711;500;CELL;1093948899;16.11.2017 19:47
533456286;-62672711;500;CELL;1093948899;16.11.2017 19:54
533456286;-62672711;500;CELL;1093948899;16.11.2017 19:56
533456286;-62672711;500;CELL;1093948899;16.11.2017 19:59
533456286;-62672711;500;CELL;1093948899;16.11.2017 20:01
533456286;-62672711;500;CELL;1093948899;16.11.2017 20:03
533456286;-62672711;500;CELL;1093948899;16.11.2017 20:05
533456286;-62672711;500;CELL;1093948899;16.11.2017 20:05
533456286;-62672711;500;CELL;1093948899;16.11.2017 20:08
533456286;-62672711;500;CELL;1093948899;16.11.2017 20:13
533454311;-62645897;600;CELL;1093948899;16.11.2017 20:16
533456286;-62672711;500;CELL;1093948899;16.11.2017 20:20
533464802;-62639515;500;CELL;1093948899;16.11.2017 20:22
533464802;-62639515;500;CELL;1093948899;16.11.2017 20:22
533471379;-62653326;16;GPS;1093948899;16.11.2017 20:22
533471922;-62652588;11;GPS;1093948899;16.11.2017 20:22
533471309;-62648264;16;GPS;1093948899;16.11.2017 20:23
533475751;-62624449;500;CELL;1093948899;16.11.2017 20:24
533475751;-62624449;500;CELL;1093948899;16.11.2017 20:25
533475751;-62624449;500;CELL;1093948899;16.11.2017 20:26
533465259;-62630832;500;CELL;1093948899;16.11.2017 20:27
533469973;-62605551;600;CELL;1093948899;16.11.2017 20:28
533477119;-62598402;500;CELL;1093948899;16.11.2017 20:29
533484494;-62586910;699;CELL;1093948899;16.11.2017 20:30
533515058;-62585122;899;CELL;1093948899;16.11.2017 20:31
533496963;-62607341;300;CELL;1093948899;16.11.2017 20:32
533503882;-62604532;600;CELL;1093948899;16.11.2017 20:33
533503882;-62604532;600;CELL;1093948899;16.11.2017 20:35
533503882;-62604532;600;CELL;1093948899;16.11.2017 20:37
533503882;-62604532;600;CELL;1093948899;16.11.2017 20:39
533503882;-62604532;600;CELL;1093948899;16.11.2017 20:41
533503882;-62604532;600;CELL;1093948899;16.11.2017 20:43
533532278;-62614908;19;WIFI;1093948899;16.11.2017 20:44
533532278;-62614908;19;WIFI;1093948899;16.11.2017 20:44
533532339;-62615178;50;WIFI;1093948899;16.11.2017 20:47
533532339;-62615178;50;WIFI;1093948899;16.11.2017 20:47
533531508;-62616841;19;WIFI;1093948899;16.11.2017 20:49
533531486;-62616873;19;WIFI;1093948899;16.11.2017 20:51
533537107;-62616538;500;CELL;1093948899;16.11.2017 20:53
533530873;-62606321;100;CELL;1093948899;16.11.2017 20:55
533537107;-62616538;500;CELL;1093948899;16.11.2017 20:57
533537107;-62616538;500;CELL;1093948899;16.11.2017 20:59
533537107;-62616538;500;CELL;1093948899;16.11.2017 20:59
533537107;-62616538;500;CELL;1093948899;16.11.2017 20:59
533537107;-62616538;500;CELL;1093948899;16.11.2017 21:00
533537107;-62616538;500;CELL;1093948899;16.11.2017 21:03
533532451;-62615115;36;WIFI;1093948899;16.11.2017 21:04
533532346;-62615039;19;WIFI;1093948899;16.11.2017 21:06
533532653;-62612794;22;WIFI;1093948899;16.11.2017 21:08
533532346;-62615035;19;WIFI;1093948899;16.11.2017 21:10
533532346;-62615035;19;WIFI;1093948899;16.11.2017 21:11
533532346;-62615035;19;WIFI;1093948899;16.11.2017 21:12
533532346;-62615035;19;WIFI;1093948899;16.11.2017 21:13
533532346;-62615035;19;WIFI;1093948899;16.11.2017 21:14
533532451;-62615115;20;WIFI;1093948899;16.11.2017 21:14
533532304;-62615006;13;WIFI;1093948899;16.11.2017 21:14
533532352;-62615042;11;WIFI;1093948899;16.11.2017 21:15
533532406;-62615082;10;WIFI;1093948899;16.11.2017 21:15
533532114;-62614803;17;WIFI;1093948899;16.11.2017 21:15
533532050;-62614743;10;WIFI;1093948899;16.11.2017 21:16
